# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
30.00 0
31.00 0
32.00 0
33.00 0
34.00 0
35.00 0
36.00 0
37.00 0
38.00 0
39.00 0
40.00 0
41.00 0
42.00 0
43.00 0
44.00 0
45.00 0
46.00 0
47.00 0
48.00 0
49.00 0
50.00 0
51.00 0
52.00 0
53.00 0
54.00 0
55.00 0
56.00 0
57.00 0
58.00 0
59.00 0
60.00 0
61.00 0
62.00 0
63.00 0
64.00 0
65.00 0
66.00 0
67.00 1.457125e-59
68.00 0
69.00 6.137692e-58
70.00 0
71.00 1.951475e-56
72.00 0
73.00 5.790522e-55
74.00 0
75.00 1.786178e-53
76.00 0
77.00 5.39018e-52
78.00 0
79.00 1.641978e-50
80.00 0
81.00 4.763795e-49
82.00 0
83.00 1.353733e-47
84.00 0
85.00 3.917166e-46
86.00 0
87.00 9.795321e-45
88.00 0
89.00 2.627512e-43
90.00 0
91.00 6.834902e-42
92.00 0
93.00 1.472597e-40
94.00 0
95.00 7.13399e-40
96.00 4.482398e-23
97.00 1.05755e-22
98.00 1.657067e-22
99.00 2.246908e-22
100.00 2.827189e-22
101.00 3.398027e-22
102.00 4.097353e-22
103.00 4.949596e-22
104.00 5.984988e-22
105.00 7.237528e-22
106.00 8.744479e-22
107.00 1.054546e-21
108.00 1.268107e-21
109.00 1.519114e-21
110.00 1.811258e-21
111.00 2.147718e-21
112.00 2.530936e-21
113.00 2.962417e-21
114.00 3.442581e-21
115.00 3.97065e-21
116.00 4.544605e-21
117.00 5.161184e-21
118.00 5.815928e-21
119.00 6.503276e-21
120.00 7.216681e-21
121.00 7.948771e-21
122.00 8.691533e-21
123.00 9.436522e-21
124.00 1.017508e-20
125.00 1.08986e-20
126.00 1.159873e-20
127.00 1.22676e-20
128.00 1.289806e-20
129.00 1.348383e-20
130.00 1.401966e-20
131.00 1.450138e-20
132.00 1.492604e-20
133.00 1.529186e-20
134.00 1.559824e-20
135.00 1.584573e-20
136.00 1.60359e-20
137.00 1.61713e-20
138.00 1.625532e-20
139.00 1.629206e-20
140.00 1.628618e-20
141.00 1.624282e-20
142.00 1.61674e-20
143.00 1.60655e-20
144.00 1.594277e-20
145.00 1.580475e-20
146.00 1.565681e-20
147.00 1.5504e-20
148.00 1.535101e-20
149.00 1.52021e-20
150.00 1.5061e-20
151.00 1.493096e-20
152.00 1.481465e-20
153.00 1.471425e-20
154.00 1.463142e-20
155.00 1.456736e-20
156.00 1.452286e-20
157.00 1.449836e-20
158.00 1.449401e-20
159.00 1.450975e-20
160.00 1.454534e-20
161.00 1.460044e-20
162.00 1.467468e-20
163.00 1.476762e-20
164.00 1.487883e-20
165.00 1.500787e-20
166.00 1.515431e-20
167.00 1.531769e-20
168.00 1.549749e-20
169.00 1.569316e-20
170.00 1.590399e-20
171.00 1.612912e-20
172.00 1.636748e-20
173.00 1.661768e-20
174.00 1.687796e-20
175.00 1.714614e-20
176.00 1.741956e-20
177.00 1.769509e-20
178.00 1.796918e-20
179.00 1.823804e-20
180.00 1.849783e-20
181.00 1.874503e-20
182.00 1.897679e-20
183.00 1.919143e-20
184.00 1.938874e-20
185.00 1.957033e-20
186.00 1.97397e-20
187.00 1.990215e-20
188.00 2.006443e-20
189.00 2.023418e-20
190.00 2.041924e-20
191.00 2.062687e-20
192.00 2.086314e-20
193.00 2.11324e-20
194.00 2.143705e-20
195.00 2.177755e-20
196.00 2.215271e-20
197.00 2.256013e-20
198.00 2.29966e-20
199.00 2.345859e-20
200.00 2.394246e-20
201.00 2.167297e-20
202.00 1.393822e-20
203.00 8.285945e-22
204.00 0
205.00 0
206.00 0
207.00 0
208.00 0
209.00 0
210.00 0
211.00 0
212.00 0
213.00 0
214.00 0
215.00 0
