# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
30.00 4.023154e-48
31.00 3.933792e-48
32.00 3.845771e-48
33.00 3.759076e-48
34.00 3.673688e-48
35.00 3.58959e-48
36.00 3.506766e-48
37.00 3.425199e-48
38.00 3.344872e-48
39.00 3.265769e-48
40.00 3.187874e-48
41.00 3.111172e-48
42.00 3.035646e-48
43.00 2.96128e-48
44.00 2.88806e-48
45.00 2.815971e-48
46.00 2.744997e-48
47.00 2.675125e-48
48.00 2.606338e-48
49.00 2.538623e-48
50.00 2.471966e-48
51.00 2.406353e-48
52.00 2.341769e-48
53.00 2.278201e-48
54.00 2.215636e-48
55.00 2.15406e-48
56.00 2.09346e-48
57.00 2.033823e-48
58.00 1.975135e-48
59.00 1.917385e-48
60.00 1.86056e-48
61.00 1.804647e-48
62.00 1.749634e-48
63.00 1.695508e-48
64.00 1.642259e-48
65.00 1.589874e-48
66.00 1.538341e-48
67.00 1.48765e-48
68.00 1.437788e-48
69.00 1.388744e-48
70.00 1.340508e-48
71.00 1.293068e-48
72.00 1.246413e-48
73.00 1.200533e-48
74.00 1.155421e-48
75.00 1.111039e-48
76.00 1.067532e-48
77.00 1.024035e-48
78.00 9.850151e-49
79.00 9.263466e-49
80.00 9.860316e-49
81.00 4.58515e-49
82.00 2.73069e-48
83.00 0
84.00 6.111995e-47
85.00 0
86.00 1.743091e-45
87.00 0
88.00 4.773884e-44
89.00 0
90.00 1.014392e-42
91.00 0
92.00 2.098678e-41
93.00 0
94.00 5.224808e-40
95.00 2.159912e-39
96.00 0
97.00 0
98.00 0
99.00 0
100.00 0
101.00 0
102.00 0
103.00 0
104.00 0
105.00 0
106.00 0
107.00 0
108.00 0
109.00 0
110.00 0
111.00 0
112.00 0
113.00 0
114.00 0
115.00 0
116.00 0
117.00 0
118.00 0
119.00 0
120.00 0
121.00 0
122.00 0
123.00 0
124.00 0
125.00 0
126.00 0
127.00 0
128.00 0
129.00 0
130.00 0
131.00 0
132.00 0
133.00 0
134.00 0
135.00 0
136.00 0
137.00 0
138.00 0
139.00 0
140.00 0
141.00 0
142.00 0
143.00 0
144.00 0
145.00 0
146.00 0
147.00 0
148.00 0
149.00 0
150.00 0
151.00 0
152.00 0
153.00 0
154.00 0
155.00 0
156.00 0
157.00 0
158.00 0
159.00 0
160.00 0
161.00 0
162.00 0
163.00 0
164.00 0
165.00 0
166.00 0
167.00 0
168.00 0
169.00 0
170.00 0
171.00 0
172.00 0
173.00 0
174.00 0
175.00 0
176.00 0
177.00 0
178.00 0
179.00 0
180.00 0
181.00 0
182.00 0
183.00 0
184.00 0
185.00 0
186.00 0
187.00 0
188.00 0
189.00 0
190.00 0
191.00 0
192.00 0
193.00 0
194.00 0
195.00 0
196.00 0
197.00 0
198.00 0
199.00 0
200.00 0
201.00 0
202.00 0
203.00 0
204.00 0
205.00 0
206.00 0
207.00 0
208.00 0
209.00 0
210.00 0
211.00 0
212.00 0
213.00 0
214.00 0
215.00 0
216.00 0
217.00 0
218.00 0
219.00 0
220.00 0
221.00 0
222.00 0
223.00 0
224.00 0
225.00 0
226.00 0
227.00 0
228.00 0
229.00 0
230.00 0
231.00 0
232.00 0
233.00 0
234.00 0
235.00 0
236.00 0
237.00 0
