# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
30.00 0
31.00 0
32.00 0
33.00 0
34.00 0
35.00 0
36.00 0
37.00 0
38.00 0
39.00 0
40.00 0
41.00 0
42.00 0
43.00 0
44.00 0
45.00 0
46.00 0
47.00 0
48.00 0
49.00 0
50.00 0
51.00 0
52.00 0
53.00 0
54.00 0
55.00 0
56.00 0
57.00 0
58.00 0
59.00 0
60.00 0
61.00 0
62.00 0
63.00 0
64.00 0
65.00 0
66.00 0
67.00 0
68.00 0
69.00 0
70.00 0
71.00 0
72.00 0
73.00 0
74.00 0
75.00 0
76.00 0
77.00 0
78.00 0
79.00 0
80.00 0
81.00 0
82.00 0
83.00 0
84.00 0
85.00 0
86.00 0
87.00 0
88.00 0
89.00 1.048767e-43
90.00 0
91.00 2.538573e-42
92.00 0
93.00 4.689933e-41
94.00 0
95.00 5.411611e-40
96.00 1.780184e-23
97.00 4.318577e-23
98.00 6.84639e-23
99.00 9.363658e-23
100.00 1.187041e-22
101.00 1.436668e-22
102.00 1.744919e-22
103.00 2.123812e-22
104.00 2.588372e-22
105.00 3.155908e-22
106.00 3.845944e-22
107.00 4.67999e-22
108.00 5.681103e-22
109.00 6.873253e-22
110.00 8.280514e-22
111.00 9.926138e-22
112.00 1.183158e-21
113.00 1.401555e-21
114.00 1.649323e-21
115.00 1.927556e-21
116.00 2.236874e-21
117.00 2.577396e-21
118.00 2.948714e-21
119.00 3.349897e-21
120.00 3.779492e-21
121.00 4.235547e-21
122.00 4.715644e-21
123.00 5.21694e-21
124.00 5.736231e-21
125.00 6.270013e-21
126.00 6.814564e-21
127.00 7.366028e-21
128.00 7.920498e-21
129.00 8.474101e-21
130.00 9.023086e-21
131.00 9.56389e-21
132.00 1.009321e-20
133.00 1.060808e-20
134.00 1.110586e-20
135.00 1.158434e-20
136.00 1.204175e-20
137.00 1.247673e-20
138.00 1.288839e-20
139.00 1.327629e-20
140.00 1.364039e-20
141.00 1.398107e-20
142.00 1.429906e-20
143.00 1.459539e-20
144.00 1.487133e-20
145.00 1.512832e-20
146.00 1.53679e-20
147.00 1.559154e-20
148.00 1.580062e-20
149.00 1.599628e-20
150.00 1.61793e-20
151.00 1.635004e-20
152.00 1.650831e-20
153.00 1.665335e-20
154.00 1.678377e-20
155.00 1.689763e-20
156.00 1.699246e-20
157.00 1.706543e-20
158.00 1.711357e-20
159.00 1.713404e-20
160.00 1.712451e-20
161.00 1.708353e-20
162.00 1.7011e-20
163.00 1.690851e-20
164.00 1.677971e-20
165.00 1.663041e-20
166.00 1.646856e-20
167.00 1.630386e-20
168.00 1.614718e-20
169.00 1.600969e-20
170.00 1.590187e-20
171.00 1.583253e-20
172.00 1.580799e-20
173.00 1.58316e-20
174.00 1.590374e-20
175.00 1.602223e-20
176.00 1.618319e-20
177.00 1.638218e-20
178.00 1.661527e-20
179.00 1.687994e-20
180.00 1.717558e-20
181.00 1.750343e-20
182.00 1.786601e-20
183.00 1.826627e-20
184.00 1.870651e-20
185.00 1.918754e-20
186.00 1.97081e-20
187.00 2.02648e-20
188.00 2.085245e-20
189.00 2.146469e-20
190.00 2.209467e-20
191.00 2.273553e-20
192.00 2.33805e-20
193.00 2.40226e-20
194.00 2.465401e-20
195.00 2.526539e-20
196.00 2.584538e-20
197.00 2.638052e-20
198.00 2.685583e-20
199.00 2.725587e-20
200.00 2.756626e-20
201.00 2.791889e-20
202.00 2.84496e-20
203.00 2.915529e-20
204.00 3.003763e-20
205.00 3.110274e-20
206.00 3.236045e-20
207.00 3.379885e-20
208.00 3.508428e-20
209.00 3.612033e-20
210.00 3.692549e-20
211.00 3.752027e-20
212.00 3.792733e-20
213.00 3.817131e-20
214.00 3.817595e-20
