# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
30.00 8.971976e-46
31.00 8.813187e-46
32.00 8.65576e-46
33.00 8.499688e-46
34.00 8.344961e-46
35.00 8.191569e-46
36.00 8.039502e-46
37.00 7.888752e-46
38.00 7.739308e-46
39.00 7.591162e-46
40.00 7.444304e-46
41.00 7.298726e-46
42.00 7.154417e-46
43.00 7.011369e-46
44.00 6.869573e-46
45.00 6.72902e-46
46.00 6.589701e-46
47.00 6.451607e-46
48.00 6.31473e-46
49.00 6.179061e-46
50.00 6.044591e-46
51.00 5.911311e-46
52.00 5.779213e-46
53.00 5.648289e-46
54.00 5.518529e-46
55.00 5.389927e-46
56.00 5.262472e-46
57.00 5.136158e-46
58.00 5.010976e-46
59.00 4.886917e-46
60.00 4.763974e-46
61.00 4.642138e-46
62.00 4.521402e-46
63.00 4.401758e-46
64.00 4.283197e-46
65.00 4.165712e-46
66.00 4.049295e-46
67.00 3.933938e-46
68.00 3.819634e-46
69.00 3.706375e-46
70.00 3.594153e-46
71.00 3.482961e-46
72.00 3.372791e-46
73.00 3.263636e-46
74.00 3.155489e-46
75.00 3.048342e-46
76.00 2.942188e-46
77.00 2.837018e-46
78.00 2.732833e-46
79.00 2.629582e-46
80.00 2.527496e-46
81.00 2.425305e-46
82.00 2.329762e-46
83.00 2.20345e-46
84.00 2.240483e-46
85.00 1.429875e-46
86.00 4.810631e-46
87.00 0
88.00 8.826122e-45
89.00 0
90.00 2.033584e-43
91.00 0
92.00 4.831119e-42
93.00 0
94.00 1.020272e-40
95.00 1.018389e-40
96.00 0
97.00 0
98.00 0
99.00 0
100.00 0
101.00 0
102.00 0
103.00 0
104.00 0
105.00 0
106.00 0
107.00 0
108.00 0
109.00 0
110.00 0
111.00 0
112.00 0
113.00 0
114.00 0
115.00 0
116.00 0
117.00 0
118.00 0
119.00 0
120.00 0
121.00 0
122.00 0
123.00 0
124.00 0
125.00 0
126.00 0
127.00 0
128.00 0
129.00 0
130.00 0
131.00 0
132.00 0
133.00 0
134.00 0
135.00 0
136.00 0
137.00 0
138.00 0
139.00 0
140.00 0
