# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
30.00 0
31.00 0
32.00 0
33.00 0
34.00 0
35.00 0
36.00 0
37.00 0
38.00 0
39.00 0
40.00 0
41.00 0
42.00 0
43.00 0
44.00 0
45.00 0
46.00 0
47.00 0
48.00 0
49.00 0
50.00 0
51.00 0
52.00 0
53.00 0
54.00 0
55.00 0
56.00 0
57.00 2.181696e-68
58.00 0
59.00 2.818649e-66
60.00 0
61.00 9.107466e-65
62.00 0
63.00 2.910567e-63
64.00 0
65.00 9.104846e-62
66.00 0
67.00 2.879152e-60
68.00 0
69.00 9.100704e-59
70.00 0
71.00 2.815751e-57
72.00 0
73.00 8.416319e-56
74.00 0
75.00 2.47646e-54
76.00 0
77.00 7.825236e-53
78.00 0
79.00 2.350489e-51
80.00 0
81.00 6.844539e-50
82.00 0
83.00 2.039988e-48
84.00 0
85.00 5.280848e-47
86.00 0
87.00 1.484125e-45
88.00 0
89.00 3.909781e-44
90.00 0
91.00 1.111239e-42
92.00 0
93.00 2.731121e-41
94.00 0
95.00 4.327085e-40
96.00 7.229351e-24
97.00 1.708193e-23
98.00 2.681594e-23
99.00 3.643245e-23
100.00 4.593252e-23
101.00 5.53172e-23
102.00 6.683393e-23
103.00 8.089378e-23
104.00 9.800563e-23
105.00 1.187435e-22
106.00 1.43739e-22
107.00 1.736659e-22
108.00 2.092187e-22
109.00 2.510823e-22
110.00 2.998971e-22
111.00 3.562208e-22
112.00 4.204902e-22
113.00 4.929872e-22
114.00 5.738113e-22
115.00 6.628606e-22
116.00 7.598214e-22
117.00 8.641672e-22
118.00 9.751655e-22
119.00 1.091891e-21
120.00 1.213247e-21
121.00 1.33799e-21
122.00 1.46476e-21
123.00 1.592119e-21
124.00 1.718589e-21
125.00 1.842692e-21
126.00 1.96299e-21
127.00 2.07813e-21
128.00 2.186875e-21
129.00 2.288138e-21
130.00 2.381007e-21
131.00 2.464763e-21
132.00 2.538891e-21
133.00 2.603087e-21
134.00 2.657257e-21
135.00 2.701508e-21
136.00 2.736146e-21
137.00 2.761663e-21
138.00 2.778726e-21
139.00 2.788181e-21
140.00 2.791042e-21
141.00 2.788507e-21
142.00 2.781967e-21
143.00 2.773021e-21
144.00 2.763495e-21
145.00 2.755448e-21
146.00 2.75116e-21
147.00 2.753076e-21
148.00 2.763723e-21
149.00 2.785546e-21
150.00 2.820714e-21
151.00 2.87086e-21
152.00 2.936817e-21
153.00 3.018372e-21
154.00 3.114084e-21
155.00 3.221225e-21
156.00 3.335867e-21
157.00 3.453141e-21
158.00 3.567652e-21
159.00 3.673993e-21
160.00 3.76732e-21
161.00 3.843871e-21
162.00 3.901384e-21
163.00 3.939329e-21
164.00 3.95895e-21
165.00 3.963097e-21
166.00 3.955906e-21
167.00 3.942379e-21
168.00 3.927916e-21
169.00 3.917876e-21
170.00 3.917196e-21
171.00 3.930088e-21
172.00 3.95983e-21
173.00 4.00862e-21
174.00 4.077499e-21
175.00 4.166327e-21
176.00 4.273788e-21
177.00 4.39746e-21
178.00 4.53393e-21
179.00 4.678979e-21
180.00 4.827821e-21
181.00 4.975409e-21
182.00 5.116768e-21
183.00 5.247333e-21
184.00 5.363261e-21
185.00 5.461676e-21
186.00 5.540822e-21
187.00 5.600112e-21
188.00 5.640069e-21
189.00 5.662181e-21
190.00 5.668683e-21
191.00 5.662299e-21
192.00 5.645984e-21
193.00 5.622677e-21
194.00 5.595093e-21
195.00 5.56557e-21
196.00 5.535964e-21
197.00 5.50761e-21
198.00 5.481323e-21
199.00 5.457447e-21
200.00 5.435936e-21
201.00 2.993337e-21
202.00 0
203.00 0
204.00 0
205.00 0
206.00 0
207.00 0
208.00 0
209.00 0
210.00 0
211.00 0
212.00 0
