# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
30.00 0
31.00 0
32.00 0
33.00 0
34.00 0
35.00 0
36.00 0
37.00 0
38.00 0
39.00 0
40.00 0
41.00 0
42.00 0
43.00 0
44.00 0
45.00 0
46.00 0
47.00 0
48.00 0
49.00 0
50.00 0
51.00 0
52.00 0
53.00 0
54.00 0
55.00 0
56.00 0
57.00 0
58.00 0
59.00 0
60.00 0
61.00 0
62.00 0
63.00 0
64.00 0
65.00 0
66.00 0
67.00 0
68.00 0
69.00 0
70.00 0
71.00 0
72.00 0
73.00 0
74.00 0
75.00 0
76.00 0
77.00 0
78.00 0
79.00 0
80.00 0
81.00 0
82.00 2.099522e-49
83.00 0
84.00 6.423296e-48
85.00 0
86.00 1.866077e-46
87.00 0
88.00 4.859054e-45
89.00 0
90.00 1.360795e-43
91.00 0
92.00 2.281388e-42
93.00 0
94.00 3.982821e-41
95.00 0
96.00 0
97.00 0
98.00 0
99.00 0
100.00 0
101.00 0
102.00 0
103.00 0
104.00 0
105.00 0
106.00 0
107.00 0
108.00 0
109.00 0
110.00 0
111.00 0
112.00 0
113.00 0
114.00 0
115.00 0
116.00 0
117.00 0
118.00 0
119.00 0
120.00 0
121.00 0
122.00 0
123.00 0
124.00 0
125.00 0
126.00 0
127.00 0
128.00 0
129.00 0
130.00 0
131.00 0
132.00 0
133.00 0
134.00 0
135.00 0
136.00 0
137.00 0
138.00 0
139.00 0
140.00 0
141.00 0
142.00 0
143.00 0
144.00 0
145.00 0
146.00 0
147.00 0
148.00 0
149.00 0
150.00 0
151.00 0
152.00 0
153.00 0
154.00 0
155.00 0
156.00 0
157.00 0
158.00 0
159.00 0
160.00 0
161.00 0
162.00 0
163.00 0
164.00 0
165.00 0
166.00 0
167.00 0
168.00 0
169.00 0
170.00 0
171.00 0
172.00 0
173.00 0
174.00 0
175.00 0
176.00 0
177.00 0
178.00 0
179.00 0
180.00 0
181.00 0
182.00 0
183.00 0
184.00 0
185.00 0
186.00 0
187.00 0
188.00 0
189.00 0
190.00 0
191.00 0
192.00 0
193.00 0
194.00 0
195.00 0
196.00 0
197.00 0
198.00 0
199.00 0
200.00 0
201.00 0
202.00 0
203.00 0
204.00 0
205.00 0
206.00 0
207.00 0
208.00 0
209.00 0
210.00 0
211.00 0
212.00 0
213.00 0
214.00 0
215.00 0
216.00 0
217.00 0
218.00 0
219.00 0
220.00 0
221.00 0
222.00 0
223.00 0
224.00 0
225.00 0
226.00 0
227.00 0
228.00 0
229.00 0
230.00 0
231.00 0
232.00 0
233.00 0
234.00 0
235.00 0
236.00 0
237.00 0
238.00 0
239.00 0
240.00 0
241.00 0
242.00 0
243.00 0
244.00 0
245.00 0
246.00 0
247.00 0
248.00 0
249.00 0
250.00 0
251.00 0
252.00 0
253.00 0
254.00 0
255.00 0
256.00 0
257.00 0
258.00 0
259.00 0
260.00 0
261.00 0
262.00 0
263.00 0
264.00 0
265.00 0
266.00 0
267.00 0
268.00 0
269.00 0
270.00 0
271.00 2.206183e-20
272.00 5.144595e-20
273.00 7.604948e-20
274.00 9.630709e-20
275.00 1.128176e-19
276.00 1.255185e-19
277.00 1.345737e-19
278.00 1.415943e-19
279.00 1.465215e-19
280.00 1.477031e-19
281.00 1.516686e-19
282.00 1.551298e-19
283.00 1.583603e-19
284.00 1.613591e-19
285.00 1.641252e-19
286.00 1.666573e-19
287.00 1.680201e-19
288.00 1.652678e-19
289.00 1.581679e-19
290.00 1.467019e-19
291.00 1.308512e-19
292.00 1.105973e-19
293.00 8.809307e-20
294.00 6.583109e-20
295.00 4.381584e-20
296.00 2.204875e-20
297.00 5.312525e-22
298.00 0
299.00 0
300.00 0
301.00 0
302.00 0
303.00 0
304.00 0
