# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
30.00 1.668651e-50
31.00 1.662356e-50
32.00 1.655808e-50
33.00 1.649003e-50
34.00 1.641937e-50
35.00 1.634606e-50
36.00 1.627004e-50
37.00 1.619129e-50
38.00 1.610976e-50
39.00 1.60254e-50
40.00 1.593817e-50
41.00 1.584802e-50
42.00 1.575491e-50
43.00 1.565879e-50
44.00 1.555961e-50
45.00 1.545733e-50
46.00 1.53519e-50
47.00 1.524327e-50
48.00 1.513138e-50
49.00 1.50162e-50
50.00 1.489766e-50
51.00 1.477572e-50
52.00 1.465033e-50
53.00 1.452142e-50
54.00 1.438896e-50
55.00 1.425287e-50
56.00 1.411312e-50
57.00 1.396964e-50
58.00 1.382238e-50
59.00 1.367128e-50
60.00 1.351629e-50
61.00 1.335733e-50
62.00 1.319437e-50
63.00 1.302732e-50
64.00 1.285615e-50
65.00 1.268077e-50
66.00 1.250114e-50
67.00 1.231718e-50
68.00 1.212884e-50
69.00 1.193605e-50
70.00 1.173874e-50
71.00 1.153685e-50
72.00 1.133031e-50
73.00 1.111905e-50
74.00 1.090304e-50
75.00 1.068193e-50
76.00 1.045716e-50
77.00 1.022e-50
78.00 1.001666e-50
79.00 9.580788e-51
80.00 1.038448e-50
81.00 4.463792e-51
82.00 3.339872e-50
83.00 0
84.00 7.87592e-49
85.00 0
86.00 2.379749e-47
87.00 0
88.00 6.081956e-46
89.00 0
90.00 1.48637e-44
91.00 0
92.00 2.906032e-43
93.00 0
94.00 4.208625e-42
95.00 0
96.00 0
97.00 0
98.00 0
99.00 0
100.00 0
101.00 0
102.00 0
103.00 0
104.00 0
105.00 0
106.00 0
107.00 0
108.00 0
109.00 0
110.00 0
111.00 0
112.00 0
113.00 0
114.00 0
115.00 0
116.00 0
117.00 0
118.00 0
119.00 0
120.00 0
121.00 0
122.00 0
123.00 0
124.00 0
125.00 0
126.00 0
127.00 0
128.00 0
129.00 0
130.00 0
131.00 0
132.00 0
133.00 0
134.00 0
135.00 0
136.00 0
137.00 0
138.00 0
139.00 0
140.00 0
141.00 0
142.00 0
143.00 0
144.00 0
145.00 0
146.00 0
147.00 0
148.00 0
149.00 0
150.00 0
151.00 0
152.00 0
153.00 0
154.00 0
155.00 0
156.00 0
157.00 0
158.00 0
159.00 0
160.00 0
161.00 0
162.00 0
163.00 0
164.00 0
165.00 0
166.00 0
167.00 0
168.00 0
169.00 0
170.00 0
171.00 0
172.00 0
173.00 0
174.00 0
175.00 0
176.00 0
177.00 0
178.00 0
179.00 0
180.00 0
181.00 0
182.00 0
183.00 0
184.00 0
185.00 0
186.00 0
187.00 0
188.00 0
189.00 0
190.00 0
191.00 0
192.00 0
193.00 0
194.00 0
195.00 0
196.00 0
197.00 0
198.00 0
199.00 0
200.00 0
201.00 0
202.00 0
203.00 0
204.00 0
205.00 1.301933e-21
206.00 2.960497e-21
207.00 4.937992e-21
208.00 6.93665e-21
209.00 8.855697e-21
210.00 1.069183e-20
211.00 1.244114e-20
212.00 1.409893e-20
213.00 1.565961e-20
214.00 1.708839e-20
215.00 1.830343e-20
216.00 1.928964e-20
217.00 2.003526e-20
218.00 2.05286e-20
219.00 2.075847e-20
220.00 2.072771e-20
221.00 2.073394e-20
222.00 2.090876e-20
223.00 2.126035e-20
224.00 2.179814e-20
225.00 2.253247e-20
226.00 2.347435e-20
227.00 2.453049e-20
228.00 2.552015e-20
229.00 2.644051e-20
230.00 2.729166e-20
231.00 2.807279e-20
232.00 2.878219e-20
233.00 2.94911e-20
234.00 3.060771e-20
235.00 3.220687e-20
236.00 3.430249e-20
237.00 3.690836e-20
238.00 4.003827e-20
239.00 4.368615e-20
240.00 4.750712e-20
241.00 5.136992e-20
242.00 5.527232e-20
243.00 5.921238e-20
244.00 6.31887e-20
245.00 6.719809e-20
246.00 7.100884e-20
247.00 7.44612e-20
248.00 7.754464e-20
249.00 8.024938e-20
250.00 8.256615e-20
251.00 8.448589e-20
252.00 8.618541e-20
253.00 8.783767e-20
254.00 8.944296e-20
255.00 9.100008e-20
256.00 9.250613e-20
257.00 9.395657e-20
258.00 9.476217e-20
259.00 9.426535e-20
260.00 9.241875e-20
261.00 8.91744e-20
262.00 8.448389e-20
263.00 7.829866e-20
264.00 7.062585e-20
265.00 6.147005e-20
266.00 5.066199e-20
267.00 3.699725e-20
268.00 1.960232e-20
269.00 1.348282e-21
270.00 0
271.00 0
272.00 0
273.00 0
274.00 0
275.00 0
276.00 0
277.00 0
278.00 0
279.00 0
280.00 0
281.00 0
282.00 0
283.00 0
284.00 0
285.00 0
286.00 0
287.00 0
288.00 6.674577e-21
289.00 2.766243e-20
290.00 4.984776e-20
291.00 7.324992e-20
292.00 9.788794e-20
293.00 1.214504e-19
294.00 1.411903e-19
295.00 1.569931e-19
296.00 1.687486e-19
297.00 1.763479e-19
298.00 1.7999e-19
299.00 1.846275e-19
300.00 1.920742e-19
301.00 2.023944e-19
302.00 2.156512e-19
303.00 2.319069e-19
304.00 2.516443e-19
305.00 2.763229e-19
306.00 3.061502e-19
307.00 3.412254e-19
308.00 3.816459e-19
309.00 4.27487e-19
310.00 4.7433e-19
311.00 5.187267e-19
312.00 5.606107e-19
313.00 5.999164e-19
314.00 6.365794e-19
315.00 6.700466e-19
316.00 6.974545e-19
317.00 7.182405e-19
318.00 7.322782e-19
319.00 7.394436e-19
320.00 7.396151e-19
321.00 7.33864e-19
322.00 7.233437e-19
323.00 7.079801e-19
324.00 6.877004e-19
325.00 6.624338e-19
326.00 6.333084e-19
327.00 6.076816e-19
328.00 5.868889e-19
329.00 5.710114e-19
330.00 5.601283e-19
331.00 5.543132e-19
332.00 5.473325e-19
333.00 5.334504e-19
334.00 5.125763e-19
335.00 4.846219e-19
336.00 4.49501e-19
337.00 4.11335e-19
338.00 3.885105e-19
339.00 3.833846e-19
340.00 3.961796e-19
341.00 4.271123e-19
342.00 4.760866e-19
343.00 5.288306e-19
344.00 5.774272e-19
345.00 6.218192e-19
346.00 6.619508e-19
347.00 6.977677e-19
348.00 7.329387e-19
349.00 7.760735e-19
350.00 8.275932e-19
351.00 8.875736e-19
352.00 9.560881e-19
353.00 1.03109e-18
354.00 1.09181e-18
355.00 1.132798e-18
356.00 1.153869e-18
357.00 1.154839e-18
358.00 1.135546e-18
359.00 1.115743e-18
360.00 1.113465e-18
361.00 1.128861e-18
362.00 1.162073e-18
363.00 1.21324e-18
364.00 1.271806e-18
365.00 1.304466e-18
366.00 1.308628e-18
367.00 1.284081e-18
368.00 1.230625e-18
369.00 1.150246e-18
370.00 1.069392e-18
371.00 9.959444e-19
372.00 9.29963e-19
373.00 8.715055e-19
374.00 8.206314e-19
375.00 7.850283e-19
376.00 7.717894e-19
377.00 7.810493e-19
378.00 8.129374e-19
379.00 8.675788e-19
380.00 9.466525e-19
381.00 1.054669e-18
382.00 1.192032e-18
383.00 1.35888e-18
384.00 1.555344e-18
385.00 1.777659e-18
386.00 1.990348e-18
387.00 2.184768e-18
388.00 2.360821e-18
389.00 2.518409e-18
390.00 2.657289e-18
391.00 2.760149e-18
392.00 2.815087e-18
393.00 2.821904e-18
394.00 2.780416e-18
395.00 2.690441e-18
396.00 2.568592e-18
397.00 2.448854e-18
398.00 2.332234e-18
399.00 2.218754e-18
400.00 2.108433e-18
401.00 2.004207e-18
402.00 1.922988e-18
403.00 1.86757e-18
404.00 1.838032e-18
405.00 1.834452e-18
406.00 1.856125e-18
407.00 1.880274e-18
408.00 1.896314e-18
409.00 1.904225e-18
410.00 1.903988e-18
411.00 1.895582e-18
412.00 1.88842e-18
413.00 1.895497e-18
414.00 1.916924e-18
415.00 1.95273e-18
416.00 2.002945e-18
417.00 2.060756e-18
418.00 2.099428e-18
419.00 2.116218e-18
420.00 2.111088e-18
421.00 2.084004e-18
422.00 2.03655e-18
423.00 1.993258e-18
424.00 1.962427e-18
425.00 1.944077e-18
426.00 1.938226e-18
427.00 1.94489e-18
428.00 1.945953e-18
429.00 1.92264e-18
430.00 1.874925e-18
431.00 1.802783e-18
432.00 1.706193e-18
433.00 1.592673e-18
434.00 1.486701e-18
435.00 1.39017e-18
436.00 1.303089e-18
437.00 1.225468e-18
438.00 1.158258e-18
439.00 1.113885e-18
440.00 1.096222e-18
441.00 1.105282e-18
442.00 1.141079e-18
443.00 1.203622e-18
444.00 1.283421e-18
445.00 1.37025e-18
446.00 1.464105e-18
447.00 1.564987e-18
448.00 1.672894e-18
449.00 1.789908e-18
450.00 1.924094e-18
451.00 2.076258e-18
452.00 2.246396e-18
453.00 2.434507e-18
454.00 2.639066e-18
455.00 2.822365e-18
456.00 2.968128e-18
457.00 3.076362e-18
458.00 3.147074e-18
459.00 3.180273e-18
460.00 3.175488e-18
461.00 3.131842e-18
462.00 3.049331e-18
463.00 2.927974e-18
464.00 2.767789e-18
465.00 2.573075e-18
466.00 2.381728e-18
