# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
30.00 2.448088e-57
31.00 2.406302e-57
32.00 2.364834e-57
33.00 2.323682e-57
34.00 2.282844e-57
35.00 2.242318e-57
36.00 2.202103e-57
37.00 2.162196e-57
38.00 2.122595e-57
39.00 2.083298e-57
40.00 2.044304e-57
41.00 2.005611e-57
42.00 1.967217e-57
43.00 1.929119e-57
44.00 1.891317e-57
45.00 1.853807e-57
46.00 1.816589e-57
47.00 1.779661e-57
48.00 1.74302e-57
49.00 1.706665e-57
50.00 1.670594e-57
51.00 1.634806e-57
52.00 1.599298e-57
53.00 1.564068e-57
54.00 1.529116e-57
55.00 1.494439e-57
56.00 1.460036e-57
57.00 1.425904e-57
58.00 1.392042e-57
59.00 1.358449e-57
60.00 1.325123e-57
61.00 1.292061e-57
62.00 1.259261e-57
63.00 1.226734e-57
64.00 1.194402e-57
65.00 1.162683e-57
66.00 1.129232e-57
67.00 1.10702e-57
68.00 1.026146e-57
69.00 1.276675e-57
70.00 0
71.00 8.382264e-57
72.00 0
73.00 2.141076e-55
74.00 0
75.00 6.615369e-54
76.00 0
77.00 2.098484e-52
78.00 0
79.00 5.924437e-51
80.00 0
81.00 1.654075e-49
82.00 0
83.00 5.358584e-48
84.00 0
85.00 1.572328e-46
86.00 0
87.00 4.24623e-45
88.00 0
89.00 1.247186e-43
90.00 0
91.00 2.916315e-42
92.00 0
93.00 6.382432e-41
94.00 0
95.00 6.82447e-41
96.00 1.921697e-23
97.00 4.551925e-23
98.00 7.159161e-23
99.00 9.743558e-23
100.00 1.230526e-22
101.00 1.484443e-22
102.00 1.796568e-22
103.00 2.178298e-22
104.00 2.64376e-22
105.00 3.208959e-22
106.00 3.891596e-22
107.00 4.710684e-22
108.00 5.685968e-22
109.00 6.837138e-22
110.00 8.182879e-22
111.00 9.739825e-22
112.00 1.152152e-21
113.00 1.353745e-21
114.00 1.579226e-21
115.00 1.828517e-21
116.00 2.100967e-21
117.00 2.395336e-21
118.00 2.709811e-21
119.00 3.042033e-21
120.00 3.389146e-21
121.00 3.747858e-21
122.00 4.114522e-21
123.00 4.485223e-21
124.00 4.855888e-21
125.00 5.222388e-21
126.00 5.580654e-21
127.00 5.926788e-21
128.00 6.257161e-21
129.00 6.568512e-21
130.00 6.858014e-21
131.00 7.12334e-21
132.00 7.362701e-21
133.00 7.574866e-21
134.00 7.759166e-21
135.00 7.915484e-21
136.00 8.044225e-21
137.00 8.146283e-21
138.00 8.222989e-21
139.00 8.276059e-21
140.00 8.307535e-21
141.00 8.319716e-21
142.00 8.315103e-21
143.00 8.296322e-21
144.00 8.266066e-21
145.00 8.227032e-21
146.00 8.181858e-21
147.00 8.133079e-21
148.00 8.083073e-21
149.00 8.034027e-21
150.00 7.98791e-21
151.00 7.946454e-21
152.00 7.911147e-21
153.00 7.883232e-21
154.00 7.863717e-21
155.00 7.853398e-21
156.00 7.852869e-21
157.00 7.862558e-21
158.00 7.882751e-21
159.00 7.913612e-21
160.00 7.955215e-21
161.00 8.00756e-21
162.00 8.070593e-21
163.00 8.144219e-21
164.00 8.22831e-21
165.00 8.322708e-21
166.00 8.427225e-21
167.00 8.541629e-21
168.00 8.665629e-21
169.00 8.798843e-21
170.00 8.940749e-21
171.00 9.090634e-21
172.00 9.247502e-21
173.00 9.409998e-21
174.00 9.576291e-21
175.00 9.744001e-21
176.00 9.910119e-21
177.00 1.007101e-20
178.00 1.022249e-20
179.00 1.036e-20
180.00 1.047897e-20
181.00 1.057523e-20
182.00 1.064557e-20
183.00 1.068837e-20
184.00 1.07041e-20
185.00 1.069579e-20
186.00 1.066914e-20
187.00 1.063243e-20
188.00 1.0596e-20
189.00 1.057147e-20
190.00 1.057072e-20
191.00 1.060481e-20
192.00 1.068297e-20
193.00 1.08118e-20
194.00 1.099489e-20
195.00 1.123275e-20
196.00 1.152309e-20
197.00 1.186146e-20
198.00 1.224188e-20
199.00 1.265758e-20
200.00 1.310146e-20
201.00 1.363889e-20
202.00 1.433473e-20
203.00 1.518113e-20
204.00 1.616994e-20
205.00 1.729242e-20
206.00 1.853902e-20
207.00 1.988809e-20
208.00 2.117131e-20
209.00 2.232681e-20
210.00 2.334365e-20
211.00 2.421135e-20
212.00 2.492068e-20
213.00 2.546466e-20
214.00 2.584129e-20
215.00 2.605547e-20
216.00 2.611228e-20
217.00 2.602148e-20
218.00 2.579752e-20
219.00 2.545878e-20
220.00 2.502564e-20
221.00 2.450299e-20
222.00 2.39054e-20
223.00 2.325247e-20
224.00 2.256015e-20
225.00 2.183981e-20
226.00 2.109784e-20
227.00 2.042379e-20
228.00 1.99708e-20
229.00 1.973428e-20
